lat;Long;Via estesa;provincia;citta;via;prezzo;feriali;festivi;prefestivi
14.154336;42.417291;Spoltore;PE;SPOLTORE;VIA S.P. 602 VIA MAIELLA SNC;1.497;08:00-19:15;08:00-19:15;08:00-19:15
12.543581;43.052504;OLIVI PETROLI BASTIA UMBRA;PG;BASTIA UMBRA;VIA DEL LAVORO SNC 06083;1.659;07:00-19:30;08:00-13:00;07:00-19:30
12.519560;43.078930;X3CNG ITALIA SRL - BASTIA UMBRA;PG;BASTIA UMBRA;S.S. 147 Assisana km 2.000 snc 06083;1.699;07:00-20:00;07:00-13:00/14:00-20:00;07:00-20:00
12.021638;43.149497;BEYFIN;PG;CASTIGLIONE DEL LAGO;ss71 umbro casentinese km 106+400  06061;1.549;07:00-12:30/15:00-19:00;07:00-12:30;07:00-12:30
12.042106;43.104582;FRATELLI TRENTINI;PG;CASTIGLIONE DEL LAGO;Statale 71 Umbro Casentinese Romagnola, Km. 100, dir. chiusi - 06061;1.499;07:00-12:30/15:30-18:30;Chiuso;07:00-12:30/15:30-18:30
11.970958;43.002116;ml carburanti;PG;CITTÀ DELLA PIEVE;LOCALITA' PO' BANDINO S.S. 71 KM 83 06062;1.699;07:00-13:00/14:30-20:00;Chiuso;07:00-13:00/14:30-20:00
12.249788;43.424639;GAS SERVICE DI ALESSANDRO BRIZZI & C. SAS;PG;CITTÀ DI CASTELLO;LOCALITA' S.LUCIA  06012;1.649;07:00-20:00;Chiuso;07:00-20:00
12.244391;43.472088;GREEN SERVICE;PG;CITTÀ DI CASTELLO;VARIANTE APECCHIESE  06012;1.649;06:30-22:00;06:30-13:00/14:30-19:30;06:30-22:00
12.382059;42.917377;MORETTI COLLEPEPE;PG;COLLAZZONE;S.P. 375 KM 0+700 SNC 06050;1.699;07:00-19:00;Chiuso;07:00-19:00
12.310549;43.100949;ELLERA - IP 24 ORE;PG;CORCIANO;VIA NILDE IOTTI  06073;1.559;00:00-24:00;00:00-24:00;00:00-24:00
12.267555;43.129232;IP TAVERNE;PG;CORCIANO;VIA TOGLIATTI 115 06073;1.559;07:00-20:00;07:00-20:00;07:00-20:00
12.427657;42.999610;OP - OLIVI PETROLI DERUTA;PG;DERUTA;VIA TIBERINA NORD 42 06053;1.829;07:00/19:00;Chiuso;07:00/19:00
12.728502;42.913276;ENERPETROLI - PV FOLIGNO SS FLAMINIA VAR. KM.147,544;PG;FOLIGNO;S.S. FLAMINIA-VARIANTE KM. 147+544  06034;1.794;06:00-19:00;Chiuso;07:00-13:00
12.728943;42.912901;ENERPETROLI - PV FOLIGNO VIA FLAMINIA VECCHIA;PG;FOLIGNO;VIA FLAMINIA VECCHIA KM.147+544  06034;1.794;06:00-19:00;Chiuso;07:00-13:00
12.728473;42.925065;FOLIGNO SUD;PG;FOLIGNO;FLAMINIA VECCHIA - VOC.FORMONI 2/A 06034;1.689;06:00-21:00;06:00-21:00;06:00-21:00
12.686761;42.963790;Q8 METANO CITY;PG;FOLIGNO;VIA FIAMENGA 66 06034;1.699;06:30-19:00;Chiuso;06:30-19:00
12.786455;43.214273;ENERPETROLI - PV GUALDO TADINO FLAMINIA 186+300 ESSO - PG;PG;GUALDO TADINO;Statale 3 Via Flaminia, Km. 186+300, dir. NORD - 06023;1.699;07:00-12:30/15:00-19:00;Chiuso;07:00-12:30/15:00-19:00
12.757640;43.257040;METANO GUALDO TADINO - FORINI SPA;PG;GUALDO TADINO;LOC.FONTIVOLE SNC 06023;1.689;07:30-12:30/13:30-19:30;07:30-13:00;07:30-12:30/13:30-19:30
12.558812;43.350605;CATRIA ENERGY - GUBBIO;PG;GUBBIO;Via del Bottagnone  06024;1.759;;;
12.546212;43.363072;Terradura Srl;PG;GUBBIO;219 di Gubbio e Piandassino, Km. 22,400, sx - 06024;1.759;07:30-19:30;07:30-13:00/14:30-19:30;07:30-19:30
12.244434;43.138135;IP;PG;MAGIONE;S.R. 75 BIS KM 22+700 SNC 06063;1.499;07:00-19:00;Chiuso;07:00-12:30
12.261233;43.055410;OP Petroli AGELLO;PG;MAGIONE;Statale 220 Pievaiola, Km. 11+800, dir. da Perugia ad Agello - 06063;1.699;07:00-19:30;Chiuso;07:00-19:30
12.154358;43.185603;Vulcangas -  Passignano;PG;PASSIGNANO SUL TRASIMENO;VIA DELLE QUERCE 4 06065;1.739;07:00-12:30/15:30-19:30;Chiuso;07:00-12:30/15:30-19:30
12.414497;43.037627;Eurogas 2000 snc di Mirco & Moreno Settesoldi;PG;PERUGIA;via delle fascine  100 06132;1.559;07:00-20:00;07:00-13:00;07:00-20:00
12.366188;43.093906;IP 24 ORE;PG;PERUGIA;VIA TUZI 8 06128;1.559;00:00-24:00;00:00-24:00;00:00-24:00
12.429463;43.075272;IP BALANZANO 24 ORE;PG;PERUGIA;VIA GUSTAVO BENUCCI - LOC. BALANZANO 238 06087;1.559;00:00-24:00;00:00-24:00;00:00-24:00
12.422405;43.128865;IP PONTE RIO;PG;PERUGIA;STRADA DELLA MOLINELLA 19/A 06134;1.559;07:00-20:00;07:00-20:00;07:00-20:00
12.357343;43.092359;PERUGIA CENTOVA 1;PG;PERUGIA;VIA BERLINGUER  06129;1.389;06:00-20:00;07:00-13:00;06:00-20:00
12.357953;43.092777;PERUGIA CENTOVA 2;PG;PERUGIA;VIA BERLINGUER  06129;1.389;06:00-20:30;06:00-13:00;06:00-20:30
12.348160;43.078887;PERUGIA LOC.S.ANDREA DELLE FRATTE VIA G.DOTTORI;PG;PERUGIA;VIA G.DOTTORI LOC.S.ANDREA DELLE FRATTE SNC 06132;1.559;07:00-21:00;07:00-21:00;07:00-21:00
12.428116;43.074681;Stazione di Servizio IS - Ponte S. Giovanni;PG;PERUGIA;VIA BENUCCI EX DEI TRASPORTI S.N. 06135;1.519;06:30-20:00;07:30-12:30/14:30-19:30;06:30-20:00
12.465179;43.108261;metano liquido;PG;PERUGIA;CASCIOLANO SNC 06135;1.500;07:30-12:30/16:00-19:00;Chiuso;07:30-12:30
12.201750;43.512910;Piccini Fuels  Selci Lama;PG;SAN GIUSTINO;Via Europa 10 06016;1.649;07:00-13:00/15:00-19:30;Chiuso;07:00-13:00/15:00-19:30
12.767031;42.773069;CENTRO CARBURANTI FLAMINIA SNC;PG;SPOLETO;VIA FLAMINIA KM 130 + 200, 06049 - -;1.599;07:00-12:30/15:00-19:00;Chiuso;07:00-12:30/15:00-19:00
12.398687;42.878051;Pantalla di todi;PG;TODI;E45, KM. 44+463 SNC 06059;1.759;;;
12.729705;42.880556;"CLITUNNO ""IP"" di GF SERVIZI SRL";PG;TREVI;3 Via Flaminia, Km. 143+412, NORD - 06039;1.950;00:00-24:00;00:00-24:00;00:00-24:00
12.371823;43.290022;METANO UMBERTIDE;PG;UMBERTIDE;LOC. RANCO NUOVO STRADA STATALE 29 KM 44+300  06019;1.599;;;
10.480284;43.684463;CASCINA;PI;CASCINA;VIA CARLO LEVI  56021;1.699;07:00-19:30;Chiuso;07:00-12:00/15:00-19:00
10.540914;43.663338;NEW GAS NETWORK;PI;CASCINA;RIO POZZALE SN 56021;1.769;07:30-13:00/14:30-19:30;Chiuso;07:30-13:00/14:30-19:30
10.541029;43.669072;PISA CARBURANTI CASCINA;PI;CASCINA;VIA NAZARIO SAURO 124 56021;1.769;06:00-20:00;07:00-12:00;06:00-20:00
10.745546;43.721757;CASTELFRANCO DI SOTTO;PI;CASTELFRANCO DI SOTTO;VIA FRANCESCA BIS  56022;1.699;07:30-12:40/15:00-19:30;Chiuso;07:30-12:40/15:30-18:30
10.547355;43.325714;AQUILA ENERGIE spa PIO LUCA & MARCO;PI;MONTESCUDAIO;STRADA PROV.LE TRE COMUNI KM, 1,16  56040;1.699;07:30-12:30/15:00-19:00;Chiuso;07:30-12:30
10.542420;43.316487;Metano Cecina;PI;MONTESCUDAIO;DEL POGGETO 7 56040;1.798;07:00-20:30;07:00-20:30;07:00-20:30
10.436183;43.701587;B.I.P;PI;PISA;Via San Pio da Pietrelcina  56124;1.599;06:30-20:00;06:30-20:00;06:30-20:00
10.278960;43.679001;Beyfin;PI;PISA;Lungarno Gabriele D'Annunzio snc 56128;1.699;07:30-12:30/15:00-19:00;Chiuso;07:30-12:30
10.379113;43.711307;DISTRIBUTORE ALA PISA FOSSA DUCARIA;PI;PISA;DELLA FOSSA DUCARIA 8-10 56122;1.599;07:30-12:30/15:00-19:00;Chiuso;07:30–12:30
10.430293;43.675386;PISA CARBURANTI OSPEDALETTO;PI;PISA;VIA EMILIA 452 56121;1.999;06:00-20:00;07:00-12:30;06:00-20:00
10.364769;43.654175;PISA COLTANO;PI;PISA;VIA AURELIA  56121;1.699;07:00-20:00;Chiuso;07:00-19:00
10.392115;43.732396;PISA GAGNO;PI;PISA;VIA SAN JACOPO  56121;1.699;07:00-12:30/14:30-19:00;Chiuso;07:00-12:30/14:30-19:00
10.416320;43.689903;PISA S ERMETE;PI;PISA;VIA EMILIA KM 44+340  56121;1.699;07:00-19:30;08:00-13:00;07:00-19:30
10.606264;43.647588;ADS PONTEDERA;PI;PONTEDERA;VIALE EUROPA SNC 56025, PONTEDERA (PI) SNC 56025;1.599;07:00-13:00/14:00-19:00;Chiuso;07:00-13:00/14:00-16:00
10.612400;43.652110;ADS STRADA DI PATTO;PI;PONTEDERA;SS439 VAR.PONTEDERA PONSACCO - STRADA DI PATTO  56025;1.699;07:00-19:30;Chiuso;07:00-14:00
10.588889;43.634584;ENI PONTEDERA NORD;PI;PONTEDERA;SGC FI-PI-LI KM. 56,875 56025;1.397;07:00-19:30;07:00-13:00;07:00-19:30
10.650618;43.641642;GOLDENGAS SHELL PONTEDERA;PI;PONTEDERA;S.P. 11 KM 2+808 SNC 56025;1.599;07:00-19:00;Chiuso;07:00-19:00
10.617188;43.640664;IP FM PETROL VALDERA;PI;PONTEDERA;SGC FI-PI-LI  56025;1.599;07:00-19:00;Chiuso;07:00-19:00
10.617576;43.641684;IP45603;PI;PONTEDERA;S.G.C. FI.PI.LI. DIR. FIRENZE KM54+140 56025;1.499;07:00-19:00;Chiuso;07:00-19:00
10.628779;43.638182;PONTEDERA B.FUEL;PI;PONTEDERA;via SRT 439 km 61+815  56025;1.499;07:30-19:00;08:00-12:00/15:30-19:00;08:00-12:00/15:30-19:00
10.626767;43.645808;Pisa - Pontedera La Borra;PI;PONTEDERA;VIA DELLA FORNACE SNC 56025;1.499;07:30-12:30/14:30-19:30;Chiuso;07:30-12:30/14:30-19:30
10.641642;43.662211;S.P.DELLE COLLINE PER LEGOLI KM 7+100;PI;PONTEDERA;Via delle Colline per Legoli 80  56025;1.559;;;
10.650344;43.641643;Stazione di Servizio Shell di Casalini Moreno;PI;PONTEDERA;strada provinciale 11 delle colline Legoli  Km 2+808 56025;1.599;07:00-19:00;Chiuso;07:00-19:00
10.461664;43.748490;ASCIANO;PI;SAN GIULIANO TERME;S.P.30 DEL LUNGOMONTE PISANO  56017;1.699;07:00-19:00;09:00-13:00;07:00-13:00
10.831704;43.693027;B.FUEL SAN MINIATO;PI;SAN MINIATO;DEI MILLE-S.R.436 FRANCESC SNC 56028;1.699;08:00-12:30/15:30-19:00;Chiuso;08:00-12:30
10.788169;43.699264;San miniato;PI;SAN MINIATO;Via Romaiano 34 56028;1.278;07:00-20:00;07:00-13:00;07:30-19:30
10.698265;43.547007;nessuno;PI;TERRICCIOLA;via volterrana 335 56030;1.749;08:00-12:30/15:00-20:00;Chiuso;08:00-12:30/15:00-20:00
10.602456;43.703814;BEYFIN;PI;VICOPISANO;VIA FRANCESCA NORD 29/A 56010;1.699;07:30-12:30/15:00-19:00;Chiuso;07:30-12:00
12.629736;45.974195;medunagas s.r.l.;PN;PORDENONE;via polcenigo 12/a 33170;1.569;07:30-12:20/14:30-19:30;08:00-12:00;07:30-12:20/14:30-19:30
12.462520;45.943733;ENERGYCA SACILE;PN;SACILE;VIALE EUROPA 1 33077;1.598;08:00-13:00/15:00-19:30;09:00-13:00;08:00-13:00/15:00-19:30
12.853910;46.098820;VEGA - SPILIMBERGO;PN;SPILIMBERGO;Via Vivaro 7  33097;1.699;07:30-13:00/14:00-19:00;Chiuso;07:30-13:00/14:00-19:00
12.794749;45.952955;ITER01;PN;ZOPPOLA;VIA VIA CODROIPO 14 33080, ZOPPOLA (PN);1.699;07:30-12:30/15:00-19:00;Chiuso;07:30-12:30
11.030584;43.894466;34818  PRATO;PO;PRATO;VIALE UNIONE EUROPEA 49 LOC. BARDEN;1.552;7:30-12:30/15:00-19:00;Chiuso;7:30-12:30
11.088636;43.901655;CEM CARBURANTI;PO;PRATO;FRATELLI CERVI 98/2 59100;1.649;07:00-18:00;Chiuso;07:00-13:00
11.122810;43.855900;OIL E GAS DI NUZZO GIOVANNI;PO;PRATO;VIA FRANCESCO FERRUCCI 367/2 59100;1.649;07:00-13:00/14:00-19:00;Chiuso;07:00-13:00
11.065848;43.877017;PRATO REGGIANA;PO;PRATO;VIA SIRIO/ANG.VIA REGGIANA  59100;1.699;08:00-19:30;Chiuso;08:00-13:00/14:30-19:30
11.062436;43.875654;STAZ. SERV IP  PV 48260 BAR - RISTORAZIONE- LAVAGGIO - TABACCHI;PO;PRATO;SALVADOR ALLENDE 7 59100;1.899;07:00-19:00;Chiuso;07:00-19:00
9.734781;44.471465;Contini Petroli S.R.L;PR;ALBARETO;GOTRA SNC 43051;1.659;07:00-12:30/14:30-20:00;07:00-12:30/14:30-20:00;07:00-12:30/14:30-20:00
10.238764;44.737314;COLLECCHIO;PR;COLLECCHIO;PROVINCIALE 15 43044;1.699;07:00-13:00/14:30-19:00;Chiuso;07:00-15:00
10.060734;44.862201;COIL METANO;PR;FIDENZA;XXIV MAGGIO 30 43036;1.498;;;
10.110168;44.695640;Impianto metano per auto;PR;FORNOVO DI TARO;Statale 62 della Cisa, Km. 95+292, dir. Val Taro - -;1.699;07:00-20:00;07:00-20:00;07:00-20:00
10.270157;44.621098;LANGHIRANO GAS;PR;LANGHIRANO;VIA ROMA 77 43013;1.669;06:30-19:50;06:30-12:00;06:30-19:50
10.177301;44.804253;ENI;PR;NOCETO;VIA  DON  MINZONI   33 43015;1.699;06:30-12:30;Chiuso;06:30-12:30
10.380642;44.729782;BM AUTO SRLS;PR;PARMA;Via Montechiarugolo - FONTANA DI PILASTRELLO 66A 43123;1.298;07:00-20:00;07:00-20:00;07:00-20:00
10.391393;44.779550;C.M.C. Colonnine Metano Crocetta Srl;PR;PARMA;Statale 9 Via Emilia, Km. 198,350, dir. REGGIO EMILIA - 43122;1.479;07:00-21:00;07:00-21:00;07:00-21:00
10.313712;44.793398;Centrale Metano;PR;PARMA;Viale Milazzo 42/A 43125;1.489;00:00-24:00;00:00-24:00;00:00-24:00
10.361742;44.800684;EH24 Parma;PR;PARMA;EUROPA 92/A 43122;1.589;06:45-13:00/14:00-19:30;Chiuso;06:45-13:00/14:00-19:00
10.410715;44.774375;EH2401;PR;PARMA;VIA EMILIO LEPIDO 239/D 43120;1.589;07:30-19:00;Chiuso;07:30-19:00
10.341095;44.849580;EH2415;PR;PARMA;VIA COLORNO . 43122;1.589;07:30-19:30;Chiuso;07:30-19:00
10.281491;44.798459;ENI Valera;PR;PARMA;Tangenziale Nord 580/A 43100;1.484;07:30-12:30/14:30-19:30;Chiuso;07:30-13.00
10.285792;44.807808;FGD SRL Parma;PR;PARMA;Strada Vicinale Rasori 1/A 43126;1.699;06:30-20:30;06:30-20:30;06:30-20:30
10.358866;44.812309;IPER CARBURANTI;PR;PARMA;VIA BURLA 33/A 43122;1.599;07:30-12:30/15:00-19:00;08:30-13:00;07:30-18:30
10.378311;44.827767;S.MARTINO EST;PR;PARMA;Autostrada A1 MILANO-NAPOLI,  Km. 114, dir. MILANO - 43122;1.689;00:00-24:00;00:00-24:00;00:00-24:00
10.379590;44.825945;S.MARTINO OVEST;PR;PARMA;Autostrada A1 MILANO-NAPOLI, Km. 114+100, dir. Sud - 43122;1.705;00:00-24:00;00:00-24:00;00:00-24:00
10.002597;44.821012;SA.BU.;PR;SALSOMAGGIORE TERME;VIA SALVO D'ACQUISTO 47 43039;1.639;07:00-12:30/14:30-19:30;Chiuso;07:00-12:30/14:30-18:30
9.987643;44.815642;Salsomaggiore;PR;SALSOMAGGIORE TERME;Via Del Lavoro 14 43039;1.799;07:00-12:45/14:45-19:30;Chiuso;07:30-12:30/15:00-19:00
10.263350;44.914207;san quirico;PR;SISSA TRECASALI;Via Torta 1/A 43018;1.697;07:00-20:00;08:30-12:30;07:00-20:00
10.349759;44.895265;22974 eni;PR;TORRILE;S. POLO di Torrile VARIANTE asolana SNC 43056;1.499;07:30-12:30/15:00-19:30;Chiuso;07:30-12:30
10.383500;44.643580;FGD SRL Traversetolo;PR;TRAVERSETOLO;VIA VERDI 94 43029;1.699;06:30-20:00;06:30-13:00;06:30-20:00
10.741698;43.860684;VALMETANO SRL;PT;BUGGIANO;VIA PONTE BUGGIANESE 150/A 51011;1.600;07:00-20:00;14:00-20:00;07:00-20:00
10.720172;43.833944;CHIESINA UZZANESE;PT;CHIESINA UZZANESE;VIA DELLE REGIONI  51013;1.699;07:30-12:30/15:00-19:00;Chiuso;07:30-12:30/15:00-19:00
10.761667;43.859720;MASSA E COZZILE;PT;MASSA E COZZILE;VIA PINO  51010;1.699;07:30-19:30;08:30-19:00;07:30-19:30
10.801725;43.859844;MONSUMMANO P.TERZO;PT;MONSUMMANO TERME;S.P. PORRIONE DEL TERZO  51015;1.699;07:30-12:30/15:00-19:00;Chiuso;07:30-12:30
11.012407;43.917647;MONTALE;PT;MONTALE;VIA GARIBALDI MONTALE  51037;1.699;07:30-12:30/15:00-19:00;Chiuso;07:30-12:30
10.814276;43.888946;Pistoia - Pieve a Nievole;PT;PIEVE A NIEVOLE;AMENDOLA S.S. 435 60 51018;1.649;07:00-12:30/15:00-19:00;Chiuso;07:00-12:30
10.886554;43.944602;METANO AUTO;PT;PISTOIA;VIA GORA E BARBATOLE 260 51100;1.549;07:00-21:00;07:00-13:00;07:00-21:00
10.939298;43.931339;PISTOIA PALAZZETTO;PT;PISTOIA;Via fermi 91 51100;1.699;07:30-12:30/15:00-19:00;Chiuso;07:30-12:30
10.896442;43.933732;PISTOIA VIA SALVO D'ACQUISTO;PT;PISTOIA;VIA SALVO D'ACQUISTO 24 51100;1.699;07:30-12:30/15:00-19:00;08:00-12:30/15:00-19:00;07:30-12:30/15:00-19:00
10.896996;43.949963;Pistoia - Raccordo Abetone;PT;PISTOIA;STRADA STATALE 64 E 66 CON E74 AL KM0,555   51100;1.699;07:00-19:30;07:00-13:30/15:30:19:30;07:00-19:30
11.006991;43.865784;PV QUARRATA;PT;QUARRATA;VIA FALCONE E BORSELLINO 125 51039, QUARRATA (PT) 125 51039;1.679;07:00-12:30/14:30-19:00;Chiuso;07:00-12:30/14:30-19:00
12.444075;43.575082;METANO TOSCANA (APECCHIO);PU;APECCHIO;LOC. PIAN DI MOLINO SNC 61042;1.448;07:00-20:00;07:00-20:00;07:00-20:00
12.669552;43.578976;CATRIA ENERGY - FONTALBA CAGLI;PU;CAGLI;VIA STRADA  FLAMINIA N.3  KM.237 + 670 S.N. 61043, CAGLI (PU)  61043;1.799;06:30-12:30-14:30-19:15;06:30-12:30;06:30-12:30-14:30-19:15
12.986420;43.813506;DISTRIBUTORE DI CARBURANTE DI RIDOLFI MASSIMO;PU;FANO;S S FLAMINIA KN 279-673 3 61032;1.759;07:00-19:30;Chiuso;07:00-19:30
13.038717;43.834169;Distributore di carburante di Vitali Stefano;PU;FANO;VIALE PICENO 50 61032;1.759;06:30-20:30;Chiuso;06:30-20:30
13.022330;43.819119;GGV ENERGY -  FANO;PU;FANO;ENRICO MATTEI SN 61032;1.759;07:00-19:00;08:00-13:00;07:00-19:00
13.004036;43.794294;LEONE/TAMOIL - Fano loc. Bellocchi;PU;FANO;VIALE L. EINAUDI SN, 70011;1.759;06:30-20:00;07:00-19:00;06:30-20:00
12.945948;43.792456;Metano Fano srl;PU;FANO;Strada Provinciale 80 10 61032;1.747;;;
13.113825;43.784102;Ponte Sasso - Energy;PU;FANO;Strada nazionale adriatica sud  270 61032;1.759;06:30-20:00;06:30-12:30;06:30-20:00
12.654541;43.697073;METANO FERMIGNANO;PU;FERMIGNANO;VIA LUIGI FALASCONI 68 61033;1.759;07:00-20:00;07:00-13:00/15:00-20:00;07:00-20:00
12.825664;43.689604;CATRIA ENERGY - FOSSOMBRONE;PU;FOSSOMBRONE;VIA VIA  GALILEO GALILEI S.N. 61034, FOSSOMBRONE (PU) S.N. 61034;1.759;07:00-12:30/14:00-19:00;Chiuso;07:00-12:30
12.830117;43.688423;STAZIONE FOSSOMBRONE;PU;FOSSOMBRONE;VIA SANTA MARIA DELLA VALLE  61034;1.699;07:00-20:00;08:00-12:00;07:00-20:00
12.750452;43.953705;6101 GABICCE MARE;PU;GABICCE MARE;S.S.16 KM 223+532 LOC.TA' PONTE TAVOLLO  S.N.C;1.692;06:00-20:00;06:00-20:00;06:00-20:00
12.831764;43.535106;CATRIA ENERGY - PERGOLA;PU;PERGOLA;STRADA PROVINCIALE N 12 KM 2+776 S.N. 61045, PERGOLA (PU) 12 61045;1.799;07:00-12:30/15:00-19:30;Chiuso;07:00-12:30
12.838502;43.892736;RD SERVICE SAS;PU;PESARO;DI MONTEFELTRO 22/8 61122;1.759;;;
12.891292;43.891012;TAMOIL - PESARO;PU;PESARO;VIA SANDRO PERTINI ITINERE NORD SNC 61122, PESARO (PU) SNC 61122;1.759;07:00-19:30;07:00-19:00;07:00-19:30
12.975480;43.638274;Carburanti ENI 06102 di Turchi Simone;PU;SAN LORENZO IN CAMPO;Strada Provinciale 424 Km. 20+600 snc 61047;1.618;07:30-12:30/15:00-19:30;Chiuso;07:30-12:30
12.708753;43.690709;G fuel Stazione Multiservizi di Gasparini Luciano;PU;URBINO;Via del Lavoro S.N.C. 61029;1.699;06:00-19:30;06:00-12:00;06:00-19:30
12.748138;43.834718;METANAUTO S.R.L.;PU;VALLEFOGLIA;STRADA DELLE REGIONI SN 61022;1.599;07:00-20:00;08:00-12:00/15:00-20:00;07:00-20:00
9.257806;45.087588;RGA S.N.C;PV;BRONI;PROVINCIALE DELLE TESTE 4 27043;1.849;06:00-19:30;Chiuso;06:00-19:30
8.913856;45.025240;CASEI GEROLA;PV;CASEI GEROLA;S.P. 206  27050;1.469;07:40-12:00/14:30-19:00;Chiuso;07:40-12:00/14:30-19:00
8.990138;45.147318;DORNO OVEST;PV;DORNO;A7 MILANO-SERRAVALLE, Km. 50.90, Genova - 27020;1.699;07:00-22:00;07:00-22:00;07:00-22:00
9.017108;45.165029;GROPELLO CAIROLI;PV;GROPELLO CAIROLI;SP596  27027;1.729;07:00-12:15/15:00-18:45;Chiuso;07:30-12:00
9.449980;45.161380;NOALOIL PV18;PV;MIRADOLO TERME;INCROCIO TRA S.P. 234  E S.P. 32 SNC 27010;1.499;07:00-18:45;Chiuso;07:00-18:45
9.108305;45.008628;GIOVI GAS;PV;MONTEBELLO DELLA BATTAGLIA;LOCALITA' CERRETO PER FOGLIARINA 25 27054;1.999;06:30-21:00;06:30-21:00;06:30-21:00
8.760952;45.263877;ESSO;PV;MORTARA;VIA STRADA MILANESE 1700 27036;1.529;07:00-19:00;Chiuso;07:00-18:30
8.731003;45.244575;METANO PER AUTO C.M.G.;PV;MORTARA;STRADA PROVINCIALE PER OLEVANO SNC 27036;1.150;07:30-19:30;08:30-12:30;07:30-19:30
9.146733;45.208491;GIOVI;PV;PAVIA;PRIVATA CAMPEGGI 2 27100;1.799;06:30-21:00;Chiuso;06:30-21:00
9.177491;45.219219;IP vigentina;PV;PAVIA;PROV.LE VIGENTINA 1+100 SNC 27100;1.699;07:00-12:30/14:30-19:30;Chiuso;07:00-12:30
9.145080;45.172331;Metano auto borgo ticino;PV;PAVIA;GIULIETTI 441 27100;1.699;06:30-20:00;07:30-12:30;06:30-19:15
9.120213;45.150592;VEGA SAN MARTINO SICCOMARIO;PV;SAN MARTINO SICCOMARIO;VIA TURATI 70 27028;1.999;07:30-12:20/14:30-19:00;Chiuso;07:30-12:20/14:30-19:00
9.423105;45.159291;AF PETROL;PV;SANTA CRISTINA E BISSONE;234 Codognese, Km. 21, PAVIA - CREMONA - 27010;1.389;07:30-12:00/14:00-18:50;Chiuso;07:30-12:00
9.116410;45.281960;ACQUA E SOLE - NEORISORSE;PV;VELLEZZO BELLINI;GIULIO NATTA 1 27010;1.299;Chiuso;Chiuso;Chiuso
8.874183;45.301039;VIGEVANO PETROLI;PV;VIGEVANO;CORSO PAVIA 95 27029;1.759;07:00-19:30;Chiuso;07:00-19:30
8.989020;44.994946;IP;PV;VOGHERA;VIA LOMELLINA 38 27058;1.699;07:30-12:30/13:30-19:00;07:30-12:30;07:30-12:30/13:30-19:00
8.980912;44.983022;IP;PV;VOGHERA;TORTONA 64 27058;1.529;05:45-19:00;Chiuso;05:45-19:00
15.688597;40.881065;GAS METANO;PZ;ATELLA;CONTRADA MAGNONE - VIA MADONNA LAUDATA SNC 85020;1.550;09:00-12:00/15:00-18:00;Chiuso;Chiuso
15.838120;40.047020;GALDO EST;PZ;LAURIA;Autostrada A2 AUTOSTRADA DEL MEDITERRANEO,  Km. 147,600, dir. SALERNO 85045;1.699;;;
15.838120;40.047020;GALDO OVEST;PZ;LAURIA;Autostrada A2 AUTOSTRADA DEL MEDITERRANEO,  Km. 147,600, dir. REGGIO CALABRIA 85045;1.699;;;
15.773084;41.037481;Metanauto Lavello snc;PZ;LAVELLO;Statale 93 Appulo-Lucana, Km. 56+100, dir. Potenza- Bari - 85024;1.499;06:30-21:30;08:00-13:00;06:30-21:30
15.782090;40.364810;Q8;PZ;MARSICO NUOVO;VIA SS.598-KM.33+934 SNC 85052, MARSICO NUOVO (PZ)  85052;1.549;07:00-12:30/15:30-19:30;07:00-12:30/15:30-19:30;07:00-12:30/15:30-19:30
15.698910;41.078897;AREA SERVIZIO MOSSUCCA MICHELE;PZ;MELFI;INDUSTRIALE SAN NICOLA SNC 85025;1.494;06:00-22:00;Chiuso;06:00-14:00
15.682284;41.080012;FGE ITALIANA GAS SRL;PZ;MELFI;PROVINCIALE 48 SNC 85025;1.498;06:00-20:00;06:00-14:00;06:00-20:00
15.623319;40.636868;Q8 PICERNO PV 8811;PZ;PICERNO;STRADA PROVINCIALE 83 SNC 85055;1.679;06:30-13:00/15:00-19:30;Chiuso;07:00-13:00
15.830762;40.643703;38018 BETLEMME;PZ;POTENZA;Contrada Betlemme SNC 85100;1.744;07:00-20:00;Chiuso;07:00-20:00
15.823806;40.649428;MVS;PZ;POTENZA;Via Giovanni XXIII  85100;1.699;07:00-21:00;07:00-13:00;07:00-21:00
15.695649;40.603224;Area di servizio Città di Tito;PZ;TITO;Via Gerhard Rohlfs  85050;1.699;06:30-20:30;08:00-13:00;06:30-13:00/15:30-20:30
15.887600;40.316600;G.D.M. S.N.C. DI MARGHERITA GIUSEPPE, DONATO E MARIO;PZ;VIGGIANO;ENRICO MATTEI SNC 85059;1.490;;;
11.773589;44.330259;ACTON CASTEL BOLOGNESE;RA;CASTEL BOLOGNESE;VIA EMILIA PONENTE 72+484 640 48014;1.619;06:50-20:30;07:30-12:30/15:30-19:30;06:50-20:30
11.820189;44.312199;CAPRI 10;RA;CASTEL BOLOGNESE;VIA EMILIA LEVANTE  1670 48014;1.519;07:00-12:30/15:00-19:30;08:00-12:00/15:00-19:00;07:30-12:30
12.306152;44.293433;CASALBONI LUCA;RA;CERVIA;VIA LOC. SAVIO VIA SANTERNO 4 48015, CERVIA (RA) 4 48015;1.669;Apr 07:00-20:00;Apr 07:30-20:00;Apr 07:00-20:00
