lat;Long;Via estesa;provincia;citta;via;prezzo;feriali;festivi;prefestivi
12.0183;42.8767;TR FABRO A1 ADS FABRO EST (KM 427);TR;FABRO;A1 ADS FABRO EST (KM 427);1,599;00:00-24:00;00:00-24:00;00:00-24:00
12.4523;42.4852;TR NARNI SS675 UMBRO-LAZIALE (RACC. TERNI-ORTE - DIR.ORTE) - LOC. S. LIBERATO;TR;NARNI;SS675 UMBRO-LAZIALE (RACC. TERNI-ORTE - DIR.ORTE) - LOC. S. LIBERATO;1,599;00:00-24:00;00:00-24:00;00:00-24:00
12.533501;42.555756;"TR NARNI VIA TIBERINA (SS3 TER); KM 11;800 ~ LOC. CASA TOPPA";TR;NARNI;"VIA TIBERINA (SS3 TER); KM 11;800 ~ LOC. CASA TOPPA";1,599;07:00-21:00;07:00-21:00;07:00-21:00
12.1254;42.71915;TR ORVIETO VIALE I MAGGIO, 105;TR;ORVIETO;VIALE I MAGGIO, 105;1,599;07:00-12:30/15:00-19:00;Chiuso;07:00-12:30/15:00-19:00
12.6098;42.56985;TR TERNI SS675 UMBRO-LAZIALE, KM 8+246 (RACC. TERNI-ORTE DIR. TERNI);TR;TERNI;SS675 UMBRO-LAZIALE, KM 8+246 (RACC. TERNI-ORTE DIR. TERNI);1,599;00:00-24:00;00:00-24:00;00:00-24:00
12.6089;42.5703;TR TERNI SS675 UMBRO-LAZIALE, KM 8+247 (RACC. TERNI-ORTE DIR. ORTE);TR;TERNI;SS675 UMBRO-LAZIALE, KM 8+247 (RACC. TERNI-ORTE DIR. ORTE);1,599;00:00-24:00;00:00-24:00;00:00-24:00
12.68307;42.58231;TR TERNI STRADA DI BOLZELLO - LOC. S. CARLO;TR;TERNI;STRADA DI BOLZELLO - LOC. S. CARLO;1,599;06:45-21:00;06:45-21:00;06:45-21:00
12.60207;42.54379;TR TERNI STRADA DI CARONE, 2;TR;TERNI;STRADA DI CARONE, 2;1,599;06:00-19:45;Chiuso;06:00-19:45
12.663;42.5687;TR TERNI VIA ROMAGNA, 93/A;TR;TERNI;VIA ROMAGNA, 93/A;1,699;07:00-13:00/14:30-19:30;08:00-13:00;07:00-13:00/14:30-19:30
12.62255;42.56735;TR TERNI VIA WALTER LESSINI, 49;TR;TERNI;VIA WALTER LESSINI, 49;1,599;00:00-24:00;00:00-24:00;00:00-24:00
12.67995;42.55315;TR TERNI VOCABOLO CASALI (SS79 TERNANA, KM 15,452) - LOC. PAPIGNO;TR;TERNI;VOCABOLO CASALI (SS79 TERNANA, KM 15,452) - LOC. PAPIGNO;1,598;07:00-12:00/15:30-19:00;Chiuso;07:30-12:30
13.5212;43.59335;AN ANCONA ADS COLLEVERDE NORD (ASSE NORD-SUD, KM 1,600 DIR. ANCONA) - LOC. TAVERNELLE;AN;ANCONA;ADS COLLEVERDE NORD (ASSE NORD-SUD, KM 1,600 DIR. ANCONA) - LOC. TAVERNELLE;1,479;07:30-13:30/14:30-20:00;Chiuso;07:30-13:30/14:30-20:00
13.51775;43.5517;AN ANCONA SS16 (KM 304,900);AN;ANCONA;SS16 (KM 304,900);1,499;07:00-20:30;Chiuso;07:00-12:30
13.49829;43.6139;AN ANCONA VIA DEL LAVORO, 2 - ZONA INDUSTRIALE DEL PORTO;AN;ANCONA;VIA DEL LAVORO, 2 - ZONA INDUSTRIALE DEL PORTO;1,599;06:00-12:30/15:30-20:30;07:00-13:00;06:00-13:00
13.51;43.5607;AN ANCONA VIA I° MAGGIO, 50 (SS16, KM 306,000) - LOC. BARACCOLA;AN;ANCONA;VIA I° MAGGIO, 50 (SS16, KM 306,000) - LOC. BARACCOLA;1,489;06:30-21:00;08:00-13:00;07:00-20:00
13.510754;43.549806;AN ANCONA VIA LUIGI ALBERTINI#;AN;ANCONA;VIA LUIGI ALBERTINI#;1,489;00:00-24:00;00:00-24:00;00:00-24:00
13.4995;43.583;AN ANCONA VIA STRADA VECCHIA DEL PINOCCHIO, 20;AN;ANCONA;VIA STRADA VECCHIA DEL PINOCCHIO, 20;1,489;06:30-20:30;07:30-12:30;06:30-20:30
13.5389;43.51575;AN CAMERANO VIA DIRETTISSIMA DEL CONERO, 44 (SP2);AN;CAMERANO;VIA DIRETTISSIMA DEL CONERO, 44 (SP2);1,449;06:30-20:30;08:00-12:00/15:00-20:00;06:30-20:30
13.5611;43.4999;AN CAMERANO VIA DIRETTISSIMA DEL CONERO, 54;AN;CAMERANO;VIA DIRETTISSIMA DEL CONERO, 54;1,449;07:00-12:30/15:00-19:00;08:00-12:30/15:00-19:00;07:00-12:30/15:00-19:00
13.5288;43.5191;AN CAMERANO VIA FARFISA SNC;AN;CAMERANO;VIA FARFISA SNC;1,319;;;
13.57875;43.45085;AN CASTELFIDARDO VIA CHE GUEVARA (SP3 KM 2,840) - LOC. ACQUAVIVA;AN;CASTELFIDARDO;VIA CHE GUEVARA (SP3 KM 2,840) - LOC. ACQUAVIVA;1,385;07:00-19:00;Chiuso;07:00-19:00
13.10425;43.49715;AN CASTELPLANIO VIA CAMPAGNA (SP76, KM 50,141) - LOC. CANNEGGE;AN;CASTELPLANIO;VIA CAMPAGNA (SP76, KM 50,141) - LOC. CANNEGGE;1,649;06:00-21:00;08:00-12:00/15:00-19:00;06:00-21:00
13.3487;43.59735;AN CHIARAVALLE SP33 PER CASTELFERRETTI;AN;CHIARAVALLE;SP33 PER CASTELFERRETTI;1,599;06:30-20:30;07:00-13:00;06:30-20:30
13.33019;43.62866;AN CHIARAVALLE VIA SAN BERNARDO, 67 (SP2);AN;CHIARAVALLE;VIA SAN BERNARDO, 67 (SP2);1,559;07:30-12:30/15:00-19-30;Chiuso;07:30-12:30
13.08015;43.6465;AN CORINALDO VIA CORINALDESE, 38 (SP12 KM 14,100);AN;CORINALDO;VIA CORINALDESE, 38 (SP12 KM 14,100);1,799;07:00-12:30/15:00-19:30;07:00-12:30/15:00-19:30;07:00-12:30/15:00-19:30
12.86025;43.346;AN FABRIANO STRADA DI MONTECUCCO (SP47 ARCEVIESE KM. 2,743) - LOC. MARISCHIO/CA'MAIANO;AN;FABRIANO;STRADA DI MONTECUCCO (SP47 ARCEVIESE KM. 2,743) - LOC. MARISCHIO/CA'MAIANO;1,599;07:00-13:00/14:00-20:00;07:00-13:00;07:00-13:00/14:00-20:00
12.94305;43.34594;AN FABRIANO VIA DANTE, 255/A;AN;FABRIANO;VIA DANTE, 255/A;1,599;07:00-20:00;08:00-12:30;07:00-20:00
13.33575;43.62745;AN FALCONARA MARITTIMA A14 ADS ESINO EST (KM 208,700);AN;FALCONARA MARITTIMA;A14 ADS ESINO EST (KM 208,700);1,719;00:00-24:00;00:00-24:00;00:00-24:00
13.3942;43.61565;AN FALCONARA MARITTIMA SS16 ADS SANZIO EST (KM 291,475);AN;FALCONARA MARITTIMA;SS16 ADS SANZIO EST (KM 291,475);1,699;7:30-12:30/15:30-19:30;Chiuso;7:30-12:30
13.3686;43.6401;AN FALCONARA MARITTIMA VIA CLEMENTINA, 1/A - LOC. ROCCA PRIORA;AN;FALCONARA MARITTIMA;VIA CLEMENTINA, 1/A - LOC. ROCCA PRIORA;1,559;06:30-21:00;07:30-21:00;06:30-21:00
13.37222;43.61659;AN FALCONARA MARITTIMA VIA DEL CONSORZIO 19/A - LOC. CASTELFERRETTI;AN;FALCONARA MARITTIMA;VIA DEL CONSORZIO 19/A - LOC. CASTELFERRETTI;1,599;06:30-19:30;Chiuso;06:30-19:30
13.3446;43.4403;AN FILOTTRANO VIA DELL'INDUSTRIA, 79/B;AN;FILOTTRANO;VIA DELL'INDUSTRIA, 79/B;1,599;07:00-12:30/15:00-19:30;Chiuso;07:00-12:30/15:00-19:30
13.32553;43.57689;AN JESI SS76 ADS COPPETELLA EST (KM 67,504) - LOC. COPPETELLA;AN;JESI;SS76 ADS COPPETELLA EST (KM 67,504) - LOC. COPPETELLA;1,699;07:30-19:30;07:30-12:30;07:30-13:00/15:00-19:30
13.28745;43.55895;AN JESI VIA ANCONA, 87 (SP76 DELLA VAL D'ESINO KM 67,744) - LOC. SANT'UBALDO;AN;JESI;VIA ANCONA, 87 (SP76 DELLA VAL D'ESINO KM 67,744) - LOC. SANT'UBALDO;1,599;07:00-20:00;Chiuso;07:00-20:00
13.25315;43.52915;AN JESI VIA CARTIERE VECCHIE;AN;JESI;VIA CARTIERE VECCHIE;1,599;07:00-20:00;Chiuso;07:00-19:30
13.25429;43.51527;AN JESI VIA MARCONI, 166;AN;JESI;VIA MARCONI, 166;1,599;06:30-21:00;06:30-21:00;06:30-21:00
13.2182;43.4882;AN JESI VIA PIANDELMEDICO (SP502, KM 2,102) - LOC. PIANDELMEDICO;AN;JESI;VIA PIANDELMEDICO (SP502, KM 2,102) - LOC. PIANDELMEDICO;1,599;07:30-19:30;Chiuso;07:30-19:30
13.2152;43.50645;AN JESI VIA ROMA, 198 (SP76 DELLA VAL D'ESINO);AN;JESI;VIA ROMA, 198 (SP76 DELLA VAL D'ESINO);1,549;07:00-12:30/15:30-19:30;Segue turni;07:00-12:30
13.6455;43.4346;AN LORETO VIA SELVE S.ANTONIO (SP24) - LOC. BELLALUCE;AN;LORETO;VIA SELVE S.ANTONIO (SP24) - LOC. BELLALUCE;1,549;08:00-20:00;07:00-12:00/15:00-20:00;07:00-20:00
13.05118;43.45921;AN MERGO VIA MONTIRONE, 8 - LOC. ANGELI;AN;MERGO;VIA MONTIRONE, 8 - LOC. ANGELI;1,649;06:00-20:00;07:00-12:30/14:30-19:30;06:00-20:00
13.4525;43.5395;AN OFFAGNA VIA ASPIO (SP2, KM 16,665);AN;OFFAGNA;VIA ASPIO (SP2, KM 16,665);1,399;07:00-13:00/15:00-19:00;Chiuso;07:00-13:00/15:00-19:00
13.53565;43.49983;AN OSIMO VIA ADRIATICA (SS16 ADRIATICA, KM 312,400) - LOC. STAZIONE DI OSIMO;AN;OSIMO;VIA ADRIATICA (SS16 ADRIATICA, KM 312,400) - LOC. STAZIONE DI OSIMO;1,499;06:30-21:00;07:00-13:00;06:30-21:00
13.49675;43.4987;AN OSIMO VIA ANCONA (SP361 KM 5,000) - LOC. PIGNOCCO;AN;OSIMO;VIA ANCONA (SP361 KM 5,000) - LOC. PIGNOCCO;1,599;07:00-19:30;Chiuso;07:30-12:30/14:00-19:00
13.4562;43.4632;AN OSIMO VIA MONTEFANESE (SP361, KM 12,120) - LOC. PASSATEMPO;AN;OSIMO;VIA MONTEFANESE (SP361, KM 12,120) - LOC. PASSATEMPO;1,379;07:00-19:00;07:00-12:30/15:00-19:00;07:00-19:00
13.31435;43.4712;AN SANTA MARIA NUOVA VIA PRADELLONA - Z.I. PRADELLONA;AN;SANTA MARIA NUOVA;VIA PRADELLONA - Z.I. PRADELLONA;1,599;06:00-20:00;07:30-12:30;06:00-20:00
12.8726;43.4354;AN SASSOFERRATO SP360 - LOC. FORNACI;AN;SASSOFERRATO;SP360 - LOC. FORNACI;1,699;07:00-20:00;07:00-12:30;07:00-20:00
13.1576;43.6698;AN SENIGALLIA SP12 CORINALDESE, 102 KM 5,641- LOC. BRUGNETTO;AN;SENIGALLIA;SP12 CORINALDESE, 102 KM 5,641- LOC. BRUGNETTO;1,799;06:00-20:30;06:00-12:30;06:00-20:30
13.1749;43.7452;AN SENIGALLIA SS16, KM 267.542 - LOC. CESANO;AN;SENIGALLIA;SS16, KM 267.542 - LOC. CESANO;1,599;08:30-21:00;08:30-21:00;08:30-21:00
13.26057;43.69158;AN SENIGALLIA VIA ADRIATICA (SS16 KM 276,647) - LOC. CIARNIN;AN;SENIGALLIA;VIA ADRIATICA (SS16 KM 276,647) - LOC. CIARNIN;1,599;06:00-21:00;07:30-12:30;06:00-21:00
13.18907;43.72895;AN SENIGALLIA VIA MATTEI, 23/1;AN;SENIGALLIA;VIA MATTEI, 23/1;1,699;06:30-20:30;09:30-12:30/14:30-20:00;06:30-20:30
13.02656;43.56058;AN SERRA DE' CONTI SS360 ARCEVIESE, KM 24,164;AN;SERRA DE' CONTI;SS360 ARCEVIESE, KM 24,164;1,799;06:30-20:30;06:30-12:30;06:30-20:30
13.085785;43.719592;"AN TRECASTELLI VIA VAL CESANO; 42 (SP424) ~ LOC. PONTE RIO";AN;TRECASTELLI;"VIA VAL CESANO; 42 (SP424) ~ LOC. PONTE RIO";1,588;07:00-19:30;07:00-19:30;07:00-19:30
13.59555;42.8605;AP ASCOLI PICENO CIRCONVALLAZIONE NORD (SS4) - ZONA STADIO;AP;ASCOLI PICENO;CIRCONVALLAZIONE NORD (SS4) - ZONA STADIO;1,499;07:00-20:00;07:00-13:00;07:00-20:00
13.70105;42.85494;AP ASCOLI PICENO VIA DELLA RUGIADA - Z.I. CAMPOLUNGO;AP;ASCOLI PICENO;VIA DELLA RUGIADA - Z.I. CAMPOLUNGO;1,559;07:00-20:00;08:00-12:00/15:00-19:00;07:00-20:00
13.63289;42.83663;AP ASCOLI PICENO VIA NAVICELLA, 123 - LOC. MARINO DEL TRONTO;AP;ASCOLI PICENO;VIA NAVICELLA, 123 - LOC. MARINO DEL TRONTO;1,395;07:00-20:00;Chiuso;07:00-20:00
13.7018;42.8543;AP ASCOLI PICENO VIALE DEI MUTILATI ED INVALIDI DEL LAVORO (ANG. VIA DELLA PALUDE) - Z.I. CAMPOLUNGO;AP;ASCOLI PICENO;VIALE DEI MUTILATI ED INVALIDI DEL LAVORO (ANG. VIA DELLA PALUDE) - Z.I. CAMPOLUNGO;1,349;Chiuso;Chiuso;Chiuso
13.6735;42.9692;AP COSSIGNANO SP92 VALTESINO, KM 17,400 - LOC. PONTE TESINO;AP;COSSIGNANO;SP92 VALTESINO, KM 17,400 - LOC. PONTE TESINO;1,659;07:00-13:00/14:00-20:00;07:00-13:00;07:00-13:00/14:00-20:00
13.8348;43.03415;AP CUPRA MARITTIMA VIA S.GIACOMO DELLA MARCA, 2 (SS16 KM 1,700);AP;CUPRA MARITTIMA;VIA S.GIACOMO DELLA MARCA, 2 (SS16 KM 1,700);1,599;07:00-20:00;07:00-13:00;07:00-20:00
13.83665;42.98208;AP GROTTAMMARE VIA VALTESINO (SP92);AP;GROTTAMMARE;VIA VALTESINO (SP92);1,599;07:00/20:00;07:30-12:30/15:30-19:30;07:00/20:00
13.6949;42.84585;AP MALTIGNANO RACC. AUT. ASCOLI PICENO/PORTO D'ASCOLI, KM 8,550 - ADS PICENO NORD;AP;MALTIGNANO;RACC. AUT. ASCOLI PICENO/PORTO D'ASCOLI, KM 8,550 - ADS PICENO NORD;1,559;05:00-22:00;05:00-22:00;05:00-22:00
13.82145;42.88335;AP MONSAMPOLO DEL TRONTO VIA CRISTOFORO COLOMBO, 51 - LOC. STELLA;AP;MONSAMPOLO DEL TRONTO;VIA CRISTOFORO COLOMBO, 51 - LOC. STELLA;1,395;00:00-20:00;00:00-20:00;00:00-20:00
13.8957;42.8935;AP SAN BENEDETTO DEL TRONTO STRADA DELLE MACCHIE, 5 - C.DA SAN GIOVANNI/PORTO D'ASCOLI;AP;SAN BENEDETTO DEL TRONTO;STRADA DELLE MACCHIE, 5 - C.DA SAN GIOVANNI/PORTO D'ASCOLI;1,599;07:00-13:30;07:00-13:30;07:00-13:30
13.8928;42.8966;AP SAN BENEDETTO DEL TRONTO VIA SAN GIOVANNI, 8 - PORTO D'ASCOLI;AP;SAN BENEDETTO DEL TRONTO;VIA SAN GIOVANNI, 8 - PORTO D'ASCOLI;1,599;07:00-20:00;09:00-20:00;07:00-20:00
13.7667;42.86272;AP SPINETOLI VIA 8 MARZO, 10 (SP81) - LOC. PAGLIARE DEL TRONTO;AP;SPINETOLI;VIA 8 MARZO, 10 (SP81) - LOC. PAGLIARE DEL TRONTO;1,479;07:30-13:00/15:00-19:30;Chiuso;07:30-13:00/15:00-19:30
13.83179;43.104;FM ALTIDONA VIA BELLINI (SP85) - LOC. MARINA DI ALTIDONA;FM;ALTIDONA;VIA BELLINI (SP85) - LOC. MARINA DI ALTIDONA;1,599;06:30-20:30;07:00-13:00;06:30-20:30
13.8437;43.07575;FM CAMPOFILONE A14 ADS PICENO EST (KM 290,800);FM;CAMPOFILONE;A14 ADS PICENO EST (KM 290,800);1,769;00:00-24:00;00:00-24:00;00:00-24:00
13.79054;43.15827;FM FERMO C.DA CANALE, 17 - LOC. SALVANO;FM;FERMO;C.DA CANALE, 17 - LOC. SALVANO;1,559;06:30-21:30;06:30-21:30;06:30-21:30
13.74315;43.17315;FM FERMO CONTRADA MOSSA, 45;FM;FERMO;CONTRADA MOSSA, 45;1,579;07:00-20:00;Chiuso;07:00-20:00
13.77945;43.21655;FM FERMO SS16, KM 353,850 - LOC. LIDO DI FERMO;FM;FERMO;SS16, KM 353,850 - LOC. LIDO DI FERMO;1,599;06:45-20:00;06:45-20:00;06:45-20:00
13.7299;43.17;FM FERMO VIA OTTORINO RESPIGHI;FM;FERMO;VIA OTTORINO RESPIGHI;1,599;07:00-20:30;07:00-20:30;07:00-20:30
13.5851;43.1956;FM MONTE SAN PIETRANGELI VIA SAN MARTINO 22 (SP72 KM 12,200);FM;MONTE SAN PIETRANGELI;VIA SAN MARTINO 22 (SP72 KM 12,200);1,798;7:30-13:00/15:00-20:00;Chiuso;7:30-13:00/15:00-20:00
13.6468;43.2062;FM MONTE URANO C.DA ETE MORTO, 13/B (SP219 MEZZINA, KM 7,800);FM;MONTE URANO;C.DA ETE MORTO, 13/B (SP219 MEZZINA, KM 7,800);1,699;07:00-20:00;10:00-12:30;07:00-20:00
13.6839;43.1836;FM MONTE URANO C.DA TENNA, 28;FM;MONTE URANO;C.DA TENNA, 28;1,599;06:30-20:00;07:30-12:30 / 15:00-19:30;06:30-20:00
13.63916;43.04125;FM MONTE VIDON COMBATTE SP238 DELLA VAL D'ASO, KM 18,560;FM;MONTE VIDON COMBATTE;SP238 DELLA VAL D'ASO, KM 18,560;1,699;07:00-19:30;07:00-19:30;07:00-19:30
13.51569;43.10381;FM MONTEGIORGIO CONTRADA PIANE DI MONTEVERDE, 18 (SP239 KM 28,750);FM;MONTEGIORGIO;CONTRADA PIANE DI MONTEVERDE, 18 (SP239 KM 28,750);1,599;07:00-20:00;07:00-13:00/14:30-20:00;07:00-20:00
13.5268;43.1031;FM MONTEGIORGIO CONTRADA PIANE DI MONTEVERDE, 32 (SP239 KM 28,950);FM;MONTEGIORGIO;CONTRADA PIANE DI MONTEVERDE, 32 (SP239 KM 28,950);1,599;06:30-20:00;07:00-13:00/15:00-20:00;06:30-20:00
13.57585;43.11965;FM MONTEGIORGIO SP239 FERMANA/FALERIENSE, KM 23,358 - LOC. PIANE DI MONTEGIORGIO;FM;MONTEGIORGIO;SP239 FERMANA/FALERIENSE, KM 23,358 - LOC. PIANE DI MONTEGIORGIO;1,599;06:30-20:00;06:30-13:00/14:30-20:00;06:30-20:00
13.75929;43.24531;FM PORTO SANT'ELPIDIO VIA FOSSO DEL PALO, 21;FM;PORTO SANT'ELPIDIO;VIA FOSSO DEL PALO, 21;1,589;06:30-21:00;06:30-12:45;06:30-21:00
13.73405;43.28955;FM PORTO SANT'ELPIDIO VIA FRATTE, 16 (SP26);FM;PORTO SANT'ELPIDIO;VIA FRATTE, 16 (SP26);1,399;06:30-20:30;06:30-20:30;06:30-20:30
13.77011;43.237;FM PORTO SANT'ELPIDIO VIA MAZZINI, 368 (SS16 ADRIATICA KM 351,400);FM;PORTO SANT'ELPIDIO;VIA MAZZINI, 368 (SS16 ADRIATICA KM 351,400);1,699;06:00-20:30;07:00-12:30;06:00-20:30
13.6935;43.242;FM SANT'ELPIDIO A MARE VIA ELPIDIENSE, KM 7,200;FM;SANT'ELPIDIO A MARE;VIA ELPIDIENSE, KM 7,200;1,549;07:00-12:30/14:30-19:30;Chiuso;07:00-12:30
13.70935;43.20285;FM SANT'ELPIDIO A MARE VIA FALERIENSE, 748 (SP28, KM 7);FM;SANT'ELPIDIO A MARE;VIA FALERIENSE, 748 (SP28, KM 7);1,599;06:30-20:00;06:30-20:00;06:30-20:00
13.0548;43.176;MC CAMERINO SP256 MUCCESE, KM 15,420 - LOC. CANEPINA;MC;CAMERINO;SP256 MUCCESE, KM 15,420 - LOC. CANEPINA;1,499;07:00-13:00/14:00-20:00;Chiuso;07:00-13:00/14:00-20:00
13.6582;43.29305;MC CIVITANOVA MARCHE C.DA CAVALLINO, 76;MC;CIVITANOVA MARCHE;C.DA CAVALLINO, 76;1,395;07:00-20:00;Chiuso;07:00-20:00
13.7042;43.3446;MC CIVITANOVA MARCHE VIA CRISTOFORO COLOMBO (SS16 KM 337,870) C.DA FOCE ASOLA;MC;CIVITANOVA MARCHE;VIA CRISTOFORO COLOMBO (SS16 KM 337,870) C.DA FOCE ASOLA;1,385;07:00-20:00;07:00-12:00/14:00-20:00;07:00-20:00
13.7299;43.29101;MC CIVITANOVA MARCHE VIA FONTANELLA, 67;MC;CIVITANOVA MARCHE;VIA FONTANELLA, 67;1,399;07:30-12:30/14:30-19:30;Chiuso;07:30-12:30/14:30-19:30
13.683453;43.282506;MC CIVITANOVA MARCHE VIA GOBETTI ~ ZONA INDUSTRIALE;MC;CIVITANOVA MARCHE;VIA GOBETTI ~ ZONA INDUSTRIALE;1,399;07:00-20:00;07:30-13:00/14:30-20:00;07:30-13:00/14:30-20:00
13.70594;43.30071;MC CIVITANOVA MARCHE VIA SILVIO PELLICO (SP485, KM 1,372);MC;CIVITANOVA MARCHE;VIA SILVIO PELLICO (SP485, KM 1,372);1,399;07:00-13:00/15:00-20:00;Chiuso;07:00-13:00/15:00-20:00
13.376081;43.175981;"MC COLMURANO C.DA FIASTRA; 34 (SP78) ~ LOC. PASSO DI COLMURANO SUD";MC;COLMURANO;"C.DA FIASTRA; 34 (SP78) ~ LOC. PASSO DI COLMURANO SUD";1,599;07:00-20:30;07:00-20:30;07:00-20:30
13.5618;43.2633;MC CORRIDONIA ADS CORRIDONIA NORD SS77, KM 95,670 (DIR. FOLIGNO);MC;CORRIDONIA;ADS CORRIDONIA NORD SS77, KM 95,670 (DIR. FOLIGNO);1,399;06:30-20:30;07:30-12:30/15:00-20:00;06:30-20:30
13.56325;43.26205;MC CORRIDONIA ADS CORRIDONIA SUD SS77, KM 95,654 (DIR. CIVITANOVA);MC;CORRIDONIA;ADS CORRIDONIA SUD SS77, KM 95,654 (DIR. CIVITANOVA);1,399;06:30-20:30;07:30-12:30/15:00-20:00;06:30-20:30
13.56475;43.26944;MC CORRIDONIA C.DA SARROCCIANO, 200 (SP485 KM 14,041);MC;CORRIDONIA;C.DA SARROCCIANO, 200 (SP485 KM 14,041);1,499;06:30-21:00;07:00-13:00;06:30-21:00
13.438001;43.251052;"MC CORRIDONIA SS77; KM 85;103 (DIR. FOLIGNO)";MC;CORRIDONIA;"SS77; KM 85;103 (DIR. FOLIGNO)";1,499;07:00-13:00/14:00-20:00;07:00-13:00/14:00-20:00;07:00-13:00/14:00-20:00
13.48544;43.25553;MC CORRIDONIA VIA FONTE LEPRE;MC;CORRIDONIA;VIA FONTE LEPRE;1,540;06:30-13:00/16:00-20:00;06:30-12:30;06:30-13:00/16:00-20:00
13.0825;43.221;MC GAGLIOLE LOC. BASCIANO, 5 (SP361, KM 65,450);MC;GAGLIOLE;LOC. BASCIANO, 5 (SP361, KM 65,450);1,469;06:30-13:00/13:45-20:00;07:00-13:00;06:30-13:00/13:45-19:00
13.42827;43.2726;MC MACERATA C.DA PIEVE, 10;MC;MACERATA;C.DA PIEVE, 10;1,425;06:30-20:00;Chiuso;06:30-20:00
13.4435;43.2632;MC MACERATA STRADA CARRARECCIA (SP485 KM 24,400) - C.DA SFORZACOSTA;MC;MACERATA;STRADA CARRARECCIA (SP485 KM 24,400) - C.DA SFORZACOSTA;1,499;07:00-20:00;Chiuso;07:00-12:00
13.4945;43.27808;MC MACERATA VIA CONCORDIA, 15 . LOC. PIEDIRIPA;MC;MACERATA;VIA CONCORDIA, 15 . LOC. PIEDIRIPA;1,395;06:30-19:30;Chiuso;06:30-19:30
13.44036;43.30972;MC MACERATA VIA VITTIME DELLE FOIBE (SP 77);MC;MACERATA;VIA VITTIME DELLE FOIBE (SP 77);1,379;06:30-20:00;07:00-12:30/15:30-19:30;06:30-20:00
13.48825;43.18685;MC MOGLIANO C.DA SANTA CATERINA, 5;MC;MOGLIANO;C.DA SANTA CATERINA, 5;1,599;07:30-12:30/15:00-20:00;Chiuso;07:30-12:30/15:00-20:00
13.4302;43.33765;MC MONTECASSIANO VIA VALLE CASCIA, 31/A (SP361) - LOC. VALLE CASCIA;MC;MONTECASSIANO;VIA VALLE CASCIA, 31/A (SP361) - LOC. VALLE CASCIA;1,499;06:30-20:00;06:30-12:15;06:30-20:00
13.5806;43.3723;MC MONTELUPONE SP571 HELVIA RECINA, KM 8,877 - LOC. BECERICA;MC;MONTELUPONE;SP571 HELVIA RECINA, KM 8,877 - LOC. BECERICA;1,599;06:30-20:30;07:30-12:30/15:00-20:00;06:30-20:30
13.60795;43.32365;MC MORROVALLE SP10, KM 16,600 - C.DA CROCETTE;MC;MORROVALLE;SP10, KM 16,600 - C.DA CROCETTE;1,499;07:00-20:00;Chiuso;07:00-20:00
13.06295;43.0735;MC MUCCIA STRADA COM.LE GIOVE - LOC. MADDALENA;MC;MUCCIA;STRADA COM.LE GIOVE - LOC. MADDALENA;1,649;07:00-13:00/15:00-20:00;Chiuso;07:00-13:00/15:00-20:00
13.683205;43.389854;"MC POTENZA PICENA C.DA TORRENOVA; 13 (SS16; KM 332;570) ~ LOC. PORTO POTENZA PICENA";MC;POTENZA PICENA;"C.DA TORRENOVA; 13 (SS16; KM 332;570) ~ LOC. PORTO POTENZA PICENA";1,499;06:30-20:00;06:30-20:00;06:30-20:00
13.51627;43.36661;MC RECANATI SP571 HELVIA RECINA, KM 14,200 - LOC. FONTENOCE;MC;RECANATI;SP571 HELVIA RECINA, KM 14,200 - LOC. FONTENOCE;1,385;07:00-20:30;07:00-12:00/14:00-19:45;07:00-20:30
13.53625;43.38485;MC RECANATI SP77 VAL DI CHIENTI, KM 107,381 - C.DA SAN PIETRO (DIR. Z.I. S. LEOPARDO);MC;RECANATI;SP77 VAL DI CHIENTI, KM 107,381 - C.DA SAN PIETRO (DIR. Z.I. S. LEOPARDO);1,399;07:00-19:30;Chiuso;07:00-19:30
13.216;43.24025;MC SAN SEVERINO MARCHE SP361, KM 53,700 - LOC. TACCOLI;MC;SAN SEVERINO MARCHE;SP361, KM 53,700 - LOC. TACCOLI;1,499;07:00-12:30/15:30-19:30;Chiuso;07:00-12:30/15:30-19:30
13.275;43.0502;MC SARNANO VIA CALLARELLA, 269 - LOC. GABELLA NUOVA;MC;SARNANO;VIA CALLARELLA, 269 - LOC. GABELLA NUOVA;1,599;07:30-13:00/15:00-20:00;08:00-12:30/15:00-20:00;07:30-13:00/15:00-20:00
13.31068;43.20963;MC TOLENTINO C.DA RIBUTINO, 72/B;MC;TOLENTINO;C.DA RIBUTINO, 72/B;1,539;06:30-20:30;07:30-13:00;06:30-20:30
13.3492;43.2301;MC TOLENTINO SS77, KM 0,794 (DIR. CIVITANOVA MARCHE) - LOC. LA RANCIA;MC;TOLENTINO;SS77, KM 0,794 (DIR. CIVITANOVA MARCHE) - LOC. LA RANCIA;1,699;00:00-24:00;00:00-24:00;00:00-24:00
13.2743;43.2708;MC TREIA C.DA VALLONICA, 21/A (SP361, KM 14,000);MC;TREIA;C.DA VALLONICA, 21/A (SP361, KM 14,000);1,449;07:00-12:30/15:00-20:00;07:00-12:30;07:00-12:30/15:00-20:00
13.2878;43.34135;MC TREIA SP25 CINGOLANA, KM 11,087 - C.DA SCHITO;MC;TREIA;SP25 CINGOLANA, KM 11,087 - C.DA SCHITO;1,385;08:00-19:30;Chiuso;08:00-19:30
